"ENGLISH"	"NUMBER"
"1 OBJECT"	1
"1S SUBJECT 2S OBJECT"	2
"1PL POSSESSOR"	3
"1PL VERBAL"	4
"1PL VERBAL CONDITIONAL"	5
"1PL VERBAL FUTURE"	6
"1S POSSESSOR"	7
"1S SUBJECT 2S OBJECT FUTURE"	8
"1S VERBAL"	9
"1S VERBAL FUTURE"	10
"2S CONDITIONAL"	11
"2S OBJECT"	12
"2S POSSESSOR"	13
"2S SUBJECT 1S OBJECT"	14
"2S VERBAL"	15
"3S FUTURE"	16
"3S POSSESSOR"	17
"3S SUBJECT 1PL OBJECT"	18
"3S SUBJECT 1S OBJECT"	19
"3S SUBJECT 2S OBJECT"	20
"3S VERBAL"	21
"ABLATIVE"	22
"ACCOMPANIMENT"	23
"ACCUSATIVE"	24
"ADDITIVE"	25
"AGENTIVE"	26
"BENEFACTIVE"	27
"CAUSATIVE"	28
"ASSERTIVE"	29
"CISLOCATIVE"	30
"COMPARATIVE"	31
"CONDITIONAL"	32
"CONTINUATIVE"	33
"DATIVE/ILATIVE"	34
"DESIDERATIVE"	35
"DETRANSITIVIZER"	36
"DIMINUTIVE"	37
"DISCONTINUATIVE"	38
"DISJUNCTIVE"	39
"DISTAL DEMONSTRATIVE"	40
"DISTAL REMOVED DEMONSTRATIVE"	41
"PROGRESSIVE"	42
"EMPHATIC"	43
"INTENSIFIER"	44
"EVIDENTIAL CONJECTURAL"	45
"EVIDENTIAL DIRECT"	46
"EVIDENTIAL MODIFIER"	47
"EVIDENTIAL MODIFIER (STRONGEST)"	48
"EVIDENTIAL REPORTATIVE"	49
"EXCEPTIONAL"	50
"EXCLUSIVE"	51
"FACTIVE"	52
"FREQUENTIVE"	53
"GENITIVE"	54
"IMPERATIVE"	55
"INCEPTIVE"	56
"INCHOATIVE"	57
"INCLUSIVE"	58
"INFINITIVE"	59
"INJUNCTIVE"	60
"INSTRUMENTAL-COMITATIVE"	61
"IRREVERSIBLE CHANGE"	62
"JOINT ACTION"	63
"LIMITATIVE"	64
"LOCATIVE"	65
"MIDDLE VOICE"	66
"MULTIPLE POSSESSIVE"	67
"MUTUAL BENEFIT"	68
"NEGATION"	69
"NOMINALIZER NA"	70
"PARTNERSHIP"	71
"PASSIVE ACCIDENTAL"	72
"PAST TENSE"	73
"PERFECT"	74
"PERFECTIVIZER"	75
"PLURAL"	76
"POSSESSIVE"	77
"PROHIBITIVE"	78
"PROXIMAL DEMONSTRATIVE"	79
"REASON"	80
"RECIPROCAL"	81
"REPETITIVE"	82
"REPORTATIVE PAST TENSE"	83
"RESTRICTIVE"	84
"SEQUENTIAL"	85
"SIMULATIVE"	86
"SUBORDINATOR ADVERBIAL"	87
"SUBORDINATOR IDSUB"	88
"SUBORDINATOR DIFFSUB"	89
"TOPIC"	90
"VERBAL BENEFACTIVE"	91
"UNINTERRUPTED ACTION"	92
"URGENT"	93
"VERBALIZER"	94
"AUGMENTATIVE"	95
"IMPERATIVE 1P"	96
"PECUNIAL"	97
"DIFFUSION"	98
"DISTRIBUTIVE"	99
"INTERROGATION"	100
"CONTRASTIVE"	101
"DESPECTIVE"	102
"FRUSTRATIVE"	103
"NOMINALIZER NQA"	104
"POOR"	105
"POTENTIALIS"	106
"SUBORDINATOR"	107
"RELATIONAL"	108
"SUBORDINATOR CONSEQUENCE"	109
"SUBORDINATOR SAME-TIME"	110
"SURROUNDINGS"	111
"BETTER"	112
"ASSIMILATIVE"	113
"VERBAL PLURAL"	114
"3PL FUTURE"	115
"CONFIRMED OPINION"	116
"HONORIFIC"	117
"NOMINAL REPETITIVE"	118
"3S SUBJECT 2PL OBJECT"	119
"ADDOPTIVE"	120
"APPROXIMATIVE"	121
"AUTOTRANSFORMATIVE"	122
"CHARACTERISTIC"	123
"SIMILITUDE"	124
"DESESPERATIVE"	125
"DUBITATIVE"	126
"INTENTIONAL"	127
"OBLIGATIVE"	128
"OCCUPATIONAL"	129
"POSITIONAL"	130
"RELATIVE"	131
"REMEMORATIVE"	132
"1 SUBJECT 2 OBJECT PRETERIT"	133
"2 SUBJECT 1 OBJECT PRETERIT"	134
"2 SUBJECT 3 OBJECT PRETERIT"	135
"3 SUBJECT 1 OBJECT CONCL. PAST"	136
"3 SUBJECT 1 OBJECT PRETERIT"	137
"3 SUBJECT 2 OBJECT CONCL. PAST"	138
"3 SUBJECT 2 OBJECT PRETERIT"	139
"3 SUBJECT 3 OBJECT PRETERIT"	140
"LOOK-LIKE"	141
"CONTEMPORARY"	142
"DIRECTIONAL INSIDE"	143
"DIRECTIONAL OUTSIDE"	144
"DIRECTIONAL DOWN"	145
"DIRECTIONAL UP"	146
"BODY-PLACEMENT"	147
"CONCENTRALLY"	148
"IMMINENT"	149
"NOMINALIZER OTHER"	150
"PRIVATIVE"	151
"SUPERLATIVE"	152
"ATTRIBUTIVE"	153
"FAMILIARITY"	154
"HABITUAL"	155
"INTERRUPTED ACTION"	156
"SURPRISE"	157
"VERBAL AUMENTATIVE"	158
"CARED ACTION"	159
"RESISTED ACTION"	160
"HEIGHT"	161
"NOCIVE ACTION"	162
"SIZE"	163
"VIA"	164
"DISCURSIVE"	165
"ADJECTIVAL"	166
"BROAD EQUATIONAL"	167
"COMPLETIVE"	168
"EQUAL SIZE"	169
"EXPERIMENTAL ACTION"	170
"SEQUENTIAL2"	171
"SIBLING"	172
"TOPOGRAPHIC"	173
